id,type,subtype,bedroomCount,bathroomCount,province,postCode,habitableSurface,roomCount,hasAttic,hasBasement,hasDressingRoom,diningRoomSurface,hasDiningRoom,buildingCondition,buildingConstructionYear,facedeCount,floorCount,streetFacadeWidth,hasLift,floodZoneType,heatingType,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,kitchenSurface,kitchenType,landSurface,hasLivingRoom,livingRoomSurface,hasGarden,gardenSurface,gardenOrientation,parkingCountIndoor,parkingCountOutdoor,hasAirConditioning,hasArmoredDoor,hasVisiophone,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,hasTerrace,terraceSurface,terraceOrientation,epcScore,price,longitude,latitude,cadastralIncome,primaryEnergyConsumptionPerSqm
20350350,1,1,1.0,1.0,22,4000,60.0,-1.0,-1,-1,-1,-1.0,-1,1,1950.0,3.0,2.0,-1.0,-1,1,1,-1,-1,-1,-1.0,2,-1.0,1,22.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,-1,-1.0,0,2,175000.0,5.564564700000001,50.6491383,-1.0,383.0
20440458,1,1,2.0,1.0,22,4000,95.0,-1.0,-1,1,-1,-1.0,-1,2,1971.0,2.0,10.0,10.0,1,1,2,-1,-1,-1,7.0,4,-1.0,1,30.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,1,2.0,5,2,230000.0,5.567253699999999,50.6373695,1142.0,388.0
20445285,2,2,3.0,1.0,22,4000,122.0,-1.0,-1,1,-1,-1.0,-1,1,-1.0,2.0,1.0,-1.0,-1,0,1,-1,-1,-1,-1.0,1,115.0,-1,-1.0,1,48.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,-1.0,0,2,210000.0,5.6030142,50.6546911,505.0,398.0
20498756,2,2,4.0,1.0,22,4000,210.0,-1.0,-1,-1,-1,-1.0,-1,1,1993.0,3.0,2.0,-1.0,-1,0,2,-1,-1,-1,-1.0,1,345.0,-1,-1.0,-1,-1.0,0,1.0,2.0,-1,-1,-1,-1,2.0,-1,-1,1,-1.0,0,1,369000.0,5.560630799999999,50.6717135,1338.0,180.0
20417316,2,2,5.0,2.0,22,4000,225.0,-1.0,-1,1,-1,-1.0,-1,1,-1.0,4.0,1.0,32.0,-1,0,2,-1,-1,-1,-1.0,2,1183.0,-1,-1.0,-1,-1.0,0,2.0,-1.0,-1,-1,-1,-1,2.0,-1,-1,1,15.0,0,1,549000.0,5.559616399999999,50.6760186,-1.0,231.0
20417310,2,12,5.0,2.0,22,4000,225.0,-1.0,-1,1,-1,-1.0,-1,1,-1.0,4.0,1.0,32.0,-1,0,2,-1,-1,-1,-1.0,2,1183.0,-1,-1.0,-1,-1.0,0,2.0,-1.0,-1,-1,-1,-1,2.0,-1,-1,1,15.0,0,1,549000.0,5.559616399999999,50.6760186,-1.0,231.0
20573636,1,1,1.0,1.0,22,4000,70.0,-1.0,-1,1,-1,-1.0,-1,2,1970.0,2.0,4.0,-1.0,1,1,1,-1,-1,-1,9.0,2,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,1,1.0,-1,-1,1,6.0,0,4,149900.0,5.5626073,50.6463392,832.0,159.0
20566723,1,1,2.0,1.0,22,4000,60.0,-1.0,-1,-1,-1,-1.0,-1,2,-1.0,3.0,-1.0,-1.0,-1,0,1,-1,-1,-1,-1.0,0,-1.0,1,18.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,-1,-1.0,0,2,109000.0,5.592506699999999,50.6516627,-1.0,-1.0
20257287,1,1,2.0,1.0,22,4000,85.0,-1.0,-1,1,-1,-1.0,-1,0,1979.0,2.0,6.0,-1.0,1,0,1,-1,-1,-1,-1.0,1,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,1,-1.0,0,1,154000.0,5.612950199999999,50.6302382,-1.0,251.0
20520237,1,1,1.0,-1.0,22,4000,65.0,-1.0,-1,1,-1,-1.0,-1,0,1963.0,-1.0,10.0,-1.0,-1,0,1,-1,-1,-1,6.0,0,-1.0,1,28.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,-1,-1.0,0,5,157500.0,5.5681636,50.6304842,-1.0,316.0
11343410,1,1,1.0,-1.0,22,4000,76.0,-1.0,-1,-1,-1,-1.0,-1,3,1950.0,2.0,2.0,-1.0,-1,0,1,-1,-1,-1,-1.0,2,-1.0,1,25.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,-1,-1.0,0,5,180000.0,5.5817523,50.64747879999999,420.0,264.0
20529258,1,1,3.0,1.0,22,4000,107.0,-1.0,-1,1,-1,-1.0,-1,0,2024.0,-1.0,3.0,-1.0,1,0,0,1,-1,-1,-1.0,0,-1.0,-1,-1.0,-1,-1.0,0,-1.0,1.0,-1,-1,-1,-1,1.0,-1,-1,1,29.0,0,8,285000.0,5.5407623,50.66894680000001,-1.0,42.0
20529271,1,1,3.0,1.0,22,4000,128.0,-1.0,-1,1,-1,-1.0,-1,0,2024.0,-1.0,3.0,-1.0,1,0,0,1,-1,-1,-1.0,0,-1.0,-1,-1.0,-1,-1.0,0,-1.0,1.0,-1,-1,-1,-1,1.0,-1,-1,1,12.0,0,7,289000.0,5.5407017,50.6688725,-1.0,48.0
20529270,1,1,3.0,1.0,22,4000,128.0,-1.0,-1,1,-1,-1.0,-1,0,2024.0,-1.0,3.0,-1.0,1,0,0,1,-1,-1,-1.0,0,-1.0,-1,-1.0,-1,-1.0,0,-1.0,1.0,-1,-1,-1,-1,1.0,-1,-1,1,30.0,0,8,299000.0,5.5407017,50.6688725,-1.0,43.0
20529259,1,1,3.0,1.0,22,4000,136.0,-1.0,-1,1,-1,-1.0,-1,0,2024.0,-1.0,3.0,-1.0,1,0,0,1,-1,-1,-1.0,0,-1.0,-1,-1.0,-1,-1.0,0,-1.0,1.0,-1,-1,-1,-1,1.0,-1,-1,1,30.0,0,7,319000.0,5.5407017,50.6688725,-1.0,78.0
20529273,1,5,3.0,2.0,22,4000,147.0,-1.0,-1,1,-1,-1.0,-1,0,2024.0,-1.0,3.0,-1.0,1,0,0,1,-1,-1,-1.0,0,-1.0,-1,-1.0,-1,-1.0,0,-1.0,1.0,-1,-1,-1,-1,1.0,-1,-1,1,85.0,0,7,449000.0,5.5407017,50.6688725,-1.0,54.0
20521353,1,1,3.0,2.0,22,4000,148.0,-1.0,-1,1,-1,-1.0,-1,0,2024.0,2.0,11.0,7.0,1,0,0,-1,1,-1,-1.0,3,-1.0,1,35.0,-1,-1.0,0,-1.0,-1.0,-1,1,1,-1,2.0,-1,-1,1,21.0,0,7,630000.0,5.5704029,50.6316693,-1.0,-1.0
20521352,1,1,3.0,2.0,22,4000,148.0,-1.0,-1,1,-1,-1.0,-1,0,2024.0,2.0,11.0,7.0,1,0,0,-1,1,-1,-1.0,3,-1.0,1,35.0,-1,-1.0,0,-1.0,-1.0,-1,1,1,-1,2.0,-1,-1,1,21.0,0,7,660000.0,5.5704029,50.6316693,-1.0,-1.0
20456180,1,1,3.0,2.0,22,4000,148.0,-1.0,-1,1,-1,-1.0,-1,0,2024.0,2.0,11.0,7.0,1,0,0,-1,1,-1,-1.0,3,-1.0,1,35.0,-1,-1.0,0,-1.0,-1.0,-1,1,1,-1,2.0,-1,-1,1,21.0,0,7,700000.0,5.5704029,50.6316693,-1.0,-1.0
20619656,2,2,3.0,1.0,22,4000,100.0,-1.0,-1,-1,-1,-1.0,-1,0,-1.0,3.0,-1.0,-1.0,-1,0,4,-1,-1,-1,-1.0,2,300.0,-1,-1.0,1,200.0,0,1.0,-1.0,-1,-1,-1,-1,2.0,-1,-1,-1,-1.0,0,4,285000.0,5.557131399999999,50.6116897,910.0,130.0
20532670,1,1,1.0,-1.0,22,4000,55.0,-1.0,-1,-1,-1,-1.0,-1,1,-1.0,-1.0,-1.0,-1.0,-1,0,1,-1,-1,-1,-1.0,1,-1.0,1,20.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,-1,-1.0,0,1,159000.0,5.5765666,50.6204837,-1.0,182.0
20350323,1,1,1.0,1.0,22,4000,60.0,-1.0,-1,-1,-1,-1.0,-1,1,1950.0,3.0,2.0,-1.0,-1,1,1,-1,-1,-1,6.0,2,-1.0,1,23.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,-1.0,0,5,175000.0,5.564564700000001,50.6491383,-1.0,261.0
20245139,2,7,6.0,2.0,22,4000,210.0,-1.0,-1,1,1,-1.0,1,3,1899.0,2.0,3.0,6.0,-1,1,1,-1,-1,-1,33.0,6,130.0,1,17.0,1,50.0,3,-1.0,-1.0,-1,-1,-1,1,2.0,-1,-1,1,15.0,1,1,449000.0,5.555581399999999,50.63240330000001,981.0,237.0
20591569,2,2,3.0,2.0,22,4000,120.0,-1.0,-1,1,-1,-1.0,-1,5,-1.0,3.0,-1.0,-1.0,-1,0,1,-1,-1,-1,-1.0,1,93.0,1,20.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,2.0,-1,-1,1,12.0,0,2,140000.0,5.550432499999999,50.648245,344.0,353.0
20426303,1,1,1.0,1.0,22,4000,76.0,-1.0,-1,-1,-1,-1.0,-1,0,-1.0,2.0,4.0,-1.0,-1,0,1,-1,-1,-1,6.0,7,-1.0,1,34.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,-1.0,0,6,150000.0,5.5685894,50.6407134,720.0,593.0
20108897,1,1,1.0,-1.0,22,4000,69.0,-1.0,-1,-1,-1,-1.0,-1,1,1950.0,2.0,2.0,-1.0,-1,0,1,-1,-1,-1,-1.0,2,-1.0,1,25.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,-1,-1.0,0,5,175000.0,5.5817523,50.64747879999999,-1.0,264.0
20434426,1,1,2.0,1.0,22,4000,118.0,-1.0,-1,1,-1,-1.0,-1,0,-1.0,-1.0,-1.0,-1.0,1,0,1,-1,-1,-1,-1.0,0,-1.0,1,66.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,2.0,-1,-1,-1,-1.0,0,4,350000.0,5.5739334,50.63926920000001,1514.0,161.0
20434428,1,1,2.0,1.0,22,4000,118.0,-1.0,-1,1,-1,-1.0,-1,0,-1.0,-1.0,-1.0,-1.0,1,0,1,-1,-1,-1,-1.0,0,-1.0,1,66.0,-1,-1.0,0,1.0,-1.0,-1,-1,-1,-1,2.0,-1,-1,-1,-1.0,0,4,385000.0,5.5739334,50.63926920000001,1514.0,161.0
20467293,2,2,2.0,1.0,22,4000,80.0,-1.0,1,1,-1,-1.0,-1,5,-1.0,2.0,3.0,-1.0,-1,0,0,-1,-1,-1,-1.0,0,100.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,-1,-1.0,0,2,89000.0,5.5645307,50.646016,352.0,424.0
20397186,2,2,2.0,1.0,22,4000,105.0,-1.0,1,1,-1,-1.0,-1,4,-1.0,3.0,-1.0,-1.0,-1,0,1,-1,-1,-1,-1.0,2,-1.0,1,25.0,1,60.0,0,-1.0,-1.0,-1,-1,1,1,1.0,-1,-1,1,21.0,0,6,239000.0,5.5511333,50.6423691,634.0,71153.0
10862677,2,13,2.0,1.0,22,4000,113.0,-1.0,-1,1,-1,-1.0,-1,3,-1.0,2.0,2.0,6.0,-1,0,1,-1,-1,-1,-1.0,2,-1.0,1,30.0,1,40.0,7,-1.0,-1.0,-1,-1,-1,-1,2.0,-1,-1,1,12.0,0,5,239000.0,5.568343,50.6500689,612.0,332.0
20652473,1,1,1.0,1.0,22,4000,47.0,-1.0,-1,1,-1,-1.0,-1,4,-1.0,2.0,2.0,-1.0,-1,0,1,-1,-1,-1,-1.0,1,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,-1,-1.0,0,1,139000.0,-1.0,-1.0,-1.0,180.0
10288074,1,4,1.0,-1.0,22,4000,83.0,-1.0,-1,1,-1,-1.0,-1,0,1900.0,2.0,4.0,5.0,-1,0,1,-1,-1,-1,-1.0,2,-1.0,1,20.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,20.0,0,4,169000.0,5.5641873,50.64587710000001,620.0,155.0
20493946,1,1,2.0,1.0,22,4000,101.0,7.0,-1,1,-1,18.0,1,2,1967.0,-1.0,-1.0,-1.0,1,1,2,-1,-1,-1,9.0,1,-1.0,1,18.0,-1,-1.0,0,1.0,-1.0,1,-1,-1,-1,1.0,-1,-1,1,12.0,1,1,174000.0,5.551934,50.633178,946.0,201.0
20545851,2,2,3.0,1.0,22,4000,100.0,7.0,-1,1,-1,-1.0,-1,1,1970.0,2.0,2.0,-1.0,-1,0,1,-1,-1,-1,-1.0,2,-1.0,1,27.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,-1,-1.0,0,1,179000.0,5.6341554,50.6471823,262.0,210.0
20504929,1,1,2.0,1.0,22,4000,100.0,-1.0,-1,1,-1,-1.0,-1,3,-1.0,2.0,-1.0,-1.0,1,0,1,-1,-1,-1,-1.0,2,-1.0,1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,1.0,0,1,175000.0,5.5865291,50.6497214,815.0,194.0
20542927,1,1,1.0,1.0,22,4000,61.0,-1.0,-1,-1,-1,-1.0,-1,0,2016.0,3.0,-1.0,-1.0,-1,0,0,-1,-1,-1,-1.0,0,-1.0,1,35.0,-1,-1.0,0,1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,-1.0,0,4,189000.0,5.5941487,50.6497566,-1.0,156.0
20296549,2,2,5.0,2.0,22,4000,152.0,-1.0,-1,1,-1,-1.0,-1,1,-1.0,2.0,2.0,-1.0,-1,0,1,-1,-1,-1,-1.0,0,80.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,2.0,-1,-1,-1,-1.0,0,5,269000.0,5.5717291,50.6200094,795.0,295.0
20504789,2,12,4.0,1.0,22,4000,241.0,-1.0,-1,1,-1,-1.0,-1,1,-1.0,4.0,3.0,9.4,-1,1,1,-1,1,-1,15.0,2,699.0,1,42.0,1,320.0,0,2.0,2.0,-1,-1,1,1,2.0,-1,-1,1,50.0,1,1,490000.0,5.553911299999999,50.62676990000001,-1.0,219.0
20646437,1,1,2.0,-1.0,22,4000,100.0,7.0,-1,-1,-1,-1.0,-1,3,2024.0,3.0,3.0,-1.0,1,0,3,1,-1,-1,10.0,0,-1.0,1,31.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,12.0,1,7,304665.0,5.560770799999999,50.6659882,-1.0,66.0
20542058,2,19,4.0,1.0,22,4000,169.0,-1.0,-1,-1,-1,21.0,1,1,-1.0,4.0,-1.0,-1.0,-1,0,0,-1,-1,-1,13.0,2,1114.0,1,21.0,1,838.0,0,1.0,1.0,-1,-1,-1,1,3.0,-1,-1,1,30.0,0,6,389000.0,5.5540161,50.6647623,1584.0,584.0
20613262,2,2,2.0,1.0,22,4000,55.0,-1.0,-1,1,-1,-1.0,-1,1,1862.0,2.0,1.0,3.0,-1,1,1,-1,-1,-1,3.0,0,-1.0,1,25.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,1,1.0,-1,-1,1,7.0,0,2,119000.0,5.5708886,50.6565689,285.0,389.0
20495368,1,1,1.0,1.0,22,4000,50.0,-1.0,-1,1,-1,-1.0,-1,0,-1.0,3.0,12.0,-1.0,1,0,0,-1,-1,-1,4.0,1,-1.0,1,20.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,-1,-1.0,0,2,140000.0,5.5902456,50.6478555,783.0,420.0
20427459,1,1,2.0,1.0,22,4000,92.0,-1.0,-1,1,-1,-1.0,-1,1,1969.0,4.0,12.0,-1.0,1,0,1,-1,-1,-1,7.0,2,-1.0,1,25.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,1,-1.0,0,1,150000.0,5.5928073,50.6484955,1018.0,185.0
20475576,1,1,2.0,1.0,22,4000,95.0,7.0,-1,1,-1,-1.0,1,3,-1.0,2.0,5.0,-1.0,1,0,1,-1,-1,-1,-1.0,0,-1.0,1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,2.0,0,1,169900.0,5.560599,50.6477061,1106.0,-1.0
20501834,1,1,1.0,1.0,22,4000,60.0,-1.0,-1,1,-1,-1.0,-1,0,-1.0,-1.0,-1.0,-1.0,1,0,1,-1,-1,-1,-1.0,2,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,1,-1,-1,1.0,-1,-1,-1,-1.0,0,4,189500.0,5.57044,50.6254037,-1.0,97.0
20470477,1,1,1.0,1.0,22,4000,65.0,-1.0,-1,-1,-1,-1.0,-1,3,1918.0,2.0,4.0,-1.0,-1,1,1,-1,-1,-1,12.0,3,-1.0,1,21.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,-1,-1.0,0,4,175000.0,-1.0,-1.0,-1.0,163.0
20470416,1,1,1.0,1.0,22,4000,68.0,-1.0,-1,-1,-1,-1.0,-1,3,1918.0,2.0,4.0,-1.0,-1,1,1,-1,-1,-1,13.0,3,-1.0,1,22.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,-1,-1.0,0,4,175000.0,-1.0,-1.0,-1.0,137.0
20470419,1,4,3.0,1.0,22,4000,138.0,-1.0,-1,-1,-1,-1.0,-1,3,1918.0,2.0,4.0,-1.0,-1,1,1,-1,-1,-1,9.0,3,-1.0,1,29.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,2.0,-1,-1,-1,-1.0,0,1,200000.0,-1.0,-1.0,-1.0,171.0
20641579,1,1,2.0,-1.0,22,4000,102.0,6.0,-1,-1,-1,-1.0,-1,3,2024.0,3.0,3.0,-1.0,1,0,3,1,-1,-1,9.0,0,-1.0,1,30.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,8.0,1,7,318600.0,5.560770799999999,50.6659882,-1.0,80.0
20184742,2,2,3.0,2.0,22,4000,160.0,-1.0,-1,1,-1,33.0,1,0,-1.0,2.0,-1.0,-1.0,-1,0,1,-1,-1,-1,13.0,0,233.0,-1,-1.0,-1,-1.0,0,3.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,-1,-1.0,0,1,269000.0,5.566177199999999,50.655071,1.0,220.0
20556662,2,12,2.0,1.0,22,4000,254.0,-1.0,1,1,-1,-1.0,-1,3,1995.0,4.0,1.0,-1.0,-1,0,2,-1,-1,-1,23.0,2,980.0,-1,-1.0,-1,-1.0,0,1.0,2.0,-1,-1,-1,-1,2.0,-1,-1,1,39.0,0,1,495000.0,-1.0,-1.0,1437.0,254.0
20237906,1,3,1.0,-1.0,22,4000,29.0,-1.0,-1,-1,-1,-1.0,-1,0,-1.0,-1.0,9.0,-1.0,1,1,0,-1,-1,-1,-1.0,0,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,-1,-1.0,0,4,99000.0,5.5754006,50.6401684,590.0,122.0
20638657,1,5,3.0,-1.0,22,4000,129.0,10.0,-1,-1,-1,-1.0,-1,3,2024.0,4.0,3.0,-1.0,1,0,3,1,-1,-1,10.0,0,-1.0,1,32.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,2.0,-1,-1,1,48.0,1,4,421300.0,5.560770799999999,50.6659882,-1.0,89.0
20242554,2,2,3.0,1.0,22,4000,317.0,-1.0,-1,1,-1,-1.0,-1,0,-1.0,3.0,2.0,-1.0,-1,0,1,-1,-1,-1,-1.0,0,202.0,-1,-1.0,1,100.0,0,2.0,-1.0,-1,-1,-1,-1,3.0,-1,-1,1,-1.0,0,5,319000.0,5.567718999999999,50.6610568,1581.0,282.0
20237780,1,1,3.0,1.0,22,4000,103.0,-1.0,-1,1,-1,-1.0,-1,2,1967.0,-1.0,-1.0,-1.0,1,0,2,-1,-1,-1,12.0,0,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,6.0,0,4,159000.0,-1.0,-1.0,1165.0,145.0
20481557,2,2,4.0,1.0,22,4000,189.0,-1.0,-1,-1,-1,-1.0,-1,0,-1.0,2.0,2.0,-1.0,-1,0,2,-1,-1,-1,-1.0,1,85.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,2.0,-1,-1,1,-1.0,0,2,245000.0,5.5679925,50.6496436,1046.0,378.0
20625172,2,8,4.0,2.0,22,4000,140.0,-1.0,-1,-1,-1,-1.0,-1,3,-1.0,3.0,2.0,12.0,-1,0,0,-1,-1,-1,-1.0,2,360.0,-1,-1.0,1,250.0,0,-1.0,2.0,-1,-1,-1,-1,2.0,-1,-1,1,20.0,0,5,375000.0,5.5931866,50.6614203,-1.0,-1.0
20636444,2,2,2.0,1.0,22,4000,146.0,-1.0,-1,-1,-1,-1.0,1,1,-1.0,4.0,-1.0,-1.0,-1,0,2,-1,-1,-1,-1.0,2,797.0,1,-1.0,1,375.0,8,1.0,3.0,-1,-1,1,1,-1.0,-1,-1,1,25.0,0,5,355000.0,5.561880599999999,50.67532629999999,1398.0,333.0
20561178,1,1,3.0,2.0,22,4000,144.0,-1.0,-1,1,-1,-1.0,-1,0,2021.0,2.0,11.0,-1.0,1,1,1,-1,-1,-1,-1.0,6,-1.0,1,47.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,-1.0,-1,-1,1,33.0,0,0,590000.0,-1.0,-1.0,-1.0,-1.0
20097186,1,3,1.0,1.0,22,4000,20.0,-1.0,-1,-1,-1,-1.0,-1,3,2024.0,2.0,7.0,-1.0,1,1,0,1,-1,-1,-1.0,2,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,-1,-1.0,0,7,170012.0,5.5675896,50.6435088,-1.0,71.0
20097184,1,3,1.0,1.0,22,4000,20.0,-1.0,-1,-1,-1,-1.0,-1,3,2024.0,2.0,7.0,-1.0,1,1,0,1,-1,-1,-1.0,2,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,-1,-1.0,0,7,175113.0,5.5675896,50.6435088,-1.0,71.0
20593203,1,1,2.0,1.0,22,4000,70.0,-1.0,-1,1,-1,-1.0,-1,0,1964.0,2.0,12.0,-1.0,1,0,0,-1,-1,-1,6.0,0,-1.0,-1,-1.0,-1,-1.0,0,1.0,-1.0,-1,1,-1,-1,1.0,-1,-1,-1,-1.0,0,1,179000.0,5.5935044,50.6486953,909.0,222.0
20232847,2,2,3.0,2.0,22,4000,97.0,-1.0,-1,1,-1,-1.0,-1,0,-1.0,2.0,-1.0,-1.0,-1,0,1,-1,-1,-1,-1.0,2,49.0,1,24.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,3.0,-1,-1,-1,-1.0,0,1,199000.0,5.587764700000001,50.6369086,550.0,190.0
20542631,2,2,4.0,1.0,22,4000,168.0,-1.0,-1,1,-1,-1.0,-1,0,-1.0,2.0,2.0,-1.0,-1,0,0,-1,-1,-1,-1.0,0,200.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,-1.0,0,1,229000.0,5.545688999999999,50.6758046,830.0,237.0
20562949,1,1,2.0,1.0,22,4000,97.0,-1.0,-1,1,-1,-1.0,-1,2,1962.0,2.0,13.0,-1.0,1,0,2,-1,-1,-1,12.0,0,-1.0,1,25.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,-1.0,0,1,159000.0,-1.0,-1.0,1018.0,207.0
20189497,1,1,1.0,1.0,22,4000,73.0,-1.0,-1,-1,-1,-1.0,-1,1,1950.0,2.0,2.0,-1.0,-1,0,1,-1,-1,-1,-1.0,2,-1.0,1,25.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,-1,-1.0,0,2,175000.0,5.5817523,50.64747879999999,-1.0,375.0
20400094,1,1,1.0,1.0,22,4000,85.0,-1.0,-1,1,-1,-1.0,-1,3,-1.0,-1.0,-1.0,-1.0,-1,1,1,-1,-1,-1,28.0,1,-1.0,1,28.0,1,112.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,15.0,0,5,185000.0,5.5491154,50.64926819999999,-1.0,325.0
20501610,1,1,1.0,-1.0,22,4000,62.0,5.0,-1,-1,-1,-1.0,-1,3,2024.0,2.0,3.0,-1.0,1,0,3,-1,-1,-1,5.0,0,-1.0,1,24.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,10.0,1,7,218000.0,5.560770799999999,50.6659882,-1.0,-1.0
20500054,1,1,2.0,-1.0,22,4000,93.0,6.0,-1,-1,-1,-1.0,-1,3,2024.0,2.0,3.0,-1.0,1,0,1,-1,-1,-1,8.0,0,-1.0,1,30.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,14.0,1,7,285570.0,5.5602088,50.6654887,-1.0,-1.0
20510624,1,1,2.0,-1.0,22,4000,93.0,6.0,-1,-1,-1,-1.0,-1,3,2024.0,2.0,3.0,-1.0,1,0,1,-1,-1,-1,8.0,0,-1.0,1,30.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,12.0,1,4,301050.0,5.5602088,50.6654887,-1.0,102.0
20501593,1,1,2.0,-1.0,22,4000,100.0,7.0,-1,-1,-1,-1.0,-1,3,2024.0,3.0,3.0,-1.0,1,0,3,-1,-1,-1,10.0,0,-1.0,1,31.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,12.0,1,7,320700.0,5.5606148,50.66587080000001,-1.0,-1.0
20528799,1,1,3.0,2.0,22,4000,165.0,3.0,-1,1,-1,44.0,1,1,1950.0,2.0,6.0,-1.0,1,0,1,-1,-1,-1,11.0,2,-1.0,1,44.0,-1,-1.0,0,-1.0,-1.0,-1,1,1,-1,2.0,-1,-1,1,2.0,4,5,339900.0,5.577199200000001,50.6203009,1864.0,296.0
20498629,1,5,3.0,-1.0,22,4000,158.0,9.0,-1,-1,-1,-1.0,-1,3,2024.0,4.0,3.0,-1.0,1,0,3,1,-1,-1,15.0,0,-1.0,1,38.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,2.0,-1,-1,1,81.0,1,7,545600.0,5.5606148,50.66587080000001,-1.0,-1.0
20662713,2,8,4.0,1.0,22,4000,220.0,-1.0,-1,1,-1,49.0,1,5,-1.0,2.0,1.0,-1.0,-1,0,0,-1,-1,-1,-1.0,0,-1.0,1,34.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,27.0,0,0,282000.0,5.556443799999999,50.643802,-1.0,-1.0
20559781,1,1,2.0,1.0,22,4000,103.0,-1.0,-1,-1,-1,-1.0,-1,3,-1.0,2.0,4.0,-1.0,1,0,3,-1,-1,-1,8.0,2,-1.0,1,36.0,-1,-1.0,0,1.0,-1.0,-1,-1,1,-1,2.0,-1,-1,1,16.0,0,1,315000.0,5.5567057,50.6250887,-1.0,210.0
